datetime,count
2012-10-20 01:00:00,100.952
2012-10-20 02:00:00,64.0956666667
2012-10-20 03:00:00,30.179
2012-10-20 04:00:00,10.9
2012-10-20 05:00:00,11.764
2012-10-20 06:00:00,35.619
2012-10-20 07:00:00,81.571
2012-10-20 08:00:00,186.007
2012-10-20 09:00:00,279.042
2012-10-20 10:00:00,425.889
2012-10-20 11:00:00,549.548
2012-10-20 12:00:00,616.514
2012-10-20 13:00:00,649.661
2012-10-20 14:00:00,625.251
2012-10-20 15:00:00,615.681
2012-10-20 16:00:00,617.488
2012-10-20 17:00:00,557.421
2012-10-20 18:00:00,490.065
2012-10-20 19:00:00,382.432
2012-10-20 20:00:00,216.663
2012-10-20 21:00:00,200.51
2012-10-20 22:00:00,197.061
2012-10-20 23:00:00,170.427
2012-10-21 00:00:00,138.365
2012-10-21 01:00:00,100.274
2012-10-21 02:00:00,69.885
2012-10-21 03:00:00,38.0
2012-10-21 04:00:00,10.623
2012-10-21 05:00:00,10.139
2012-10-21 06:00:00,28.698
2012-10-21 07:00:00,54.983
2012-10-21 08:00:00,114.76
2012-10-21 09:00:00,190.053
2012-10-21 10:00:00,400.5
2012-10-21 11:00:00,540.945
2012-10-21 12:00:00,608.698
2012-10-21 13:00:00,659.114
2012-10-21 14:00:00,630.521
2012-10-21 15:00:00,626.281
2012-10-21 16:00:00,633.583
2012-10-21 17:00:00,521.473
2012-10-21 18:00:00,466.845
2012-10-21 19:00:00,358.92
2012-10-21 20:00:00,198.113
2012-10-21 21:00:00,129.476
2012-10-21 22:00:00,118.132
2012-10-21 23:00:00,97.25
2012-10-22 00:00:00,42.387
2012-10-22 01:00:00,20.566
2012-10-22 02:00:00,9.937
2012-10-22 03:00:00,7.647
2012-10-22 04:00:00,8.894
2012-10-22 05:00:00,37.957
2012-10-22 06:00:00,136.1
2012-10-22 07:00:00,402.995
2012-10-22 08:00:00,767.17
2012-10-22 09:00:00,335.134333333
2012-10-22 10:00:00,175.981
2012-10-22 11:00:00,273.05
2012-10-22 12:00:00,351.027
2012-10-22 13:00:00,326.806
2012-10-22 14:00:00,280.196
2012-10-22 15:00:00,350.852
2012-10-22 16:00:00,487.972
2012-10-22 17:00:00,860.116
2012-10-22 18:00:00,746.932
2012-10-22 19:00:00,525.937
2012-10-22 20:00:00,347.064
2012-10-22 21:00:00,233.603
2012-10-22 22:00:00,155.63
2012-10-22 23:00:00,102.5
2012-10-23 00:00:00,48.485
2012-10-23 01:00:00,17.958
2012-10-23 02:00:00,6.023
2012-10-23 03:00:00,5.671
2012-10-23 04:00:00,8.069
2012-10-23 05:00:00,41.994
2012-10-23 06:00:00,159.842
2012-10-23 07:00:00,459.298
2012-10-23 08:00:00,770.968
2012-10-23 09:00:00,371.656166667
2012-10-23 10:00:00,189.983
2012-10-23 11:00:00,253.928
2012-10-23 12:00:00,317.603
2012-10-23 13:00:00,300.277
2012-10-23 14:00:00,273.273
2012-10-23 15:00:00,324.727
2012-10-23 16:00:00,478.786
2012-10-23 17:00:00,874.753
2012-10-23 18:00:00,854.169
2012-10-23 19:00:00,549.071
2012-10-23 20:00:00,403.359
2012-10-23 21:00:00,260.004
2012-10-23 22:00:00,205.585
2012-10-23 23:00:00,114.163
2012-10-24 00:00:00,50.362
2012-10-24 01:00:00,19.908
2012-10-24 02:00:00,10.645
2012-10-24 03:00:00,7.002
2012-10-24 04:00:00,6.365
2012-10-24 05:00:00,42.53
2012-10-24 06:00:00,175.7
2012-10-24 07:00:00,446.939
2012-10-24 08:00:00,691.585
2012-10-24 09:00:00,370.517166667
2012-10-24 10:00:00,194.348
2012-10-24 11:00:00,260.953
2012-10-24 12:00:00,331.681
2012-10-24 13:00:00,300.133
2012-10-24 14:00:00,273.581
2012-10-24 15:00:00,333.837
2012-10-24 16:00:00,496.339
2012-10-24 17:00:00,890.598
2012-10-24 18:00:00,882.838
2012-10-24 19:00:00,541.049
2012-10-24 20:00:00,386.088
2012-10-24 21:00:00,284.141
2012-10-24 22:00:00,237.965
2012-10-24 23:00:00,116.005
2012-10-25 00:00:00,52.187
2012-10-25 01:00:00,22.501
2012-10-25 02:00:00,11.124
2012-10-25 03:00:00,6.708
2012-10-25 04:00:00,8.287
2012-10-25 05:00:00,41.928
2012-10-25 06:00:00,163.31
2012-10-25 07:00:00,423.459
2012-10-25 08:00:00,668.227
2012-10-25 09:00:00,363.061
2012-10-25 10:00:00,178.753
2012-10-25 11:00:00,172.231
2012-10-25 12:00:00,246.166
2012-10-25 13:00:00,235.614
2012-10-25 14:00:00,245.449
2012-10-25 15:00:00,309.102
2012-10-25 16:00:00,431.362
2012-10-25 17:00:00,824.265
2012-10-25 18:00:00,482.727
2012-10-25 19:00:00,386.652
2012-10-25 20:00:00,287.11
2012-10-25 21:00:00,247.042
2012-10-25 22:00:00,211.432
2012-10-25 23:00:00,123.146
2012-10-26 00:00:00,78.014
2012-10-26 01:00:00,24.071
2012-10-26 02:00:00,11.359
2012-10-26 03:00:00,8.184
2012-10-26 04:00:00,7.74
2012-10-26 05:00:00,39.667
2012-10-26 06:00:00,157.366
2012-10-26 07:00:00,413.06
2012-10-26 08:00:00,597.321
2012-10-26 09:00:00,358.690833333
2012-10-26 10:00:00,191.856
2012-10-26 11:00:00,246.01
2012-10-26 12:00:00,313.629
2012-10-26 13:00:00,322.965
2012-10-26 14:00:00,343.243
2012-10-26 15:00:00,377.671
2012-10-26 16:00:00,430.083
2012-10-26 17:00:00,747.616666667
2012-10-26 18:00:00,650.1015
2012-10-26 19:00:00,329.375
2012-10-26 20:00:00,261.049
2012-10-26 21:00:00,238.833
2012-10-26 22:00:00,202.923
2012-10-26 23:00:00,153.489
2012-10-27 00:00:00,152.769
2012-10-27 01:00:00,103.815
2012-10-27 02:00:00,66.808
2012-10-27 03:00:00,37.669
2012-10-27 04:00:00,12.183
2012-10-27 05:00:00,14.639
2012-10-27 06:00:00,34.638
2012-10-27 07:00:00,83.899
2012-10-27 08:00:00,189.112
2012-10-27 09:00:00,272.662
2012-10-27 10:00:00,407.056
2012-10-27 11:00:00,550.994
2012-10-27 12:00:00,638.578
2012-10-27 13:00:00,669.773
2012-10-27 14:00:00,614.955
2012-10-27 15:00:00,541.109
2012-10-27 16:00:00,542.597
2012-10-27 17:00:00,507.606
2012-10-27 18:00:00,478.228
2012-10-27 19:00:00,378.876
2012-10-27 20:00:00,243.497
2012-10-27 21:00:00,219.402
2012-10-27 22:00:00,199.165
2012-10-27 23:00:00,160.583
2012-10-28 00:00:00,123.435
2012-10-28 01:00:00,113.691
2012-10-28 02:00:00,83.267
2012-10-28 03:00:00,38.702
2012-10-28 04:00:00,15.531
2012-10-28 05:00:00,16.442
2012-10-28 06:00:00,28.471
2012-10-28 07:00:00,57.504
2012-10-28 08:00:00,117.706
2012-10-28 09:00:00,195.55
2012-10-28 10:00:00,358.26
2012-10-28 11:00:00,489.793
2012-10-28 12:00:00,510.235
2012-10-28 13:00:00,493.391
2012-10-28 14:00:00,501.729
2012-10-28 15:00:00,507.07
2012-10-28 16:00:00,397.082
2012-10-28 17:00:00,280.679
2012-10-28 18:00:00,158.007
2012-10-28 19:00:00,162.364
2012-10-28 20:00:00,123.796
2012-10-28 21:00:00,107.865
2012-10-28 22:00:00,91.946
2012-10-28 23:00:00,70.793
2012-10-29 00:00:00,32.936
2012-10-30 13:00:00,170.78
2012-10-30 14:00:00,161.197
2012-10-30 15:00:00,175.0
2012-10-30 16:00:00,315.915
2012-10-30 17:00:00,405.044190476
2012-10-30 18:00:00,456.52825
2012-10-30 19:00:00,504.077
2012-10-30 20:00:00,239.074
2012-10-30 21:00:00,191.544
2012-10-30 22:00:00,144.278
2012-10-30 23:00:00,136.567
2012-10-31 00:00:00,39.362
2012-10-31 01:00:00,16.904
2012-10-31 02:00:00,6.14366666667
2012-10-31 03:00:00,5.701
2012-10-31 04:00:00,6.7047
2012-10-31 05:00:00,31.067
2012-10-31 06:00:00,130.732
2012-10-31 07:00:00,386.884
2012-10-31 08:00:00,676.924
2012-10-31 09:00:00,343.3513
2012-10-31 10:00:00,170.403
2012-10-31 11:00:00,181.726
2012-10-31 12:00:00,240.873
2012-10-31 13:00:00,240.608
2012-10-31 14:00:00,221.981
2012-10-31 15:00:00,240.11
2012-10-31 16:00:00,350.349
2012-10-31 17:00:00,598.465
2012-10-31 18:00:00,609.7425
2012-10-31 19:00:00,440.785
2012-10-31 20:00:00,310.062
2012-10-31 21:00:00,215.006
2012-10-31 22:00:00,172.433
2012-10-31 23:00:00,123.133
2012-11-20 00:00:00,38.842
2012-11-20 01:00:00,18.809
2012-11-20 02:00:00,6.251
2012-11-20 03:00:00,4.369
2012-11-20 04:00:00,7.89
2012-11-20 05:00:00,34.094
2012-11-20 06:00:00,134.086
2012-11-20 07:00:00,388.091
2012-11-20 08:00:00,673.3694
2012-11-20 09:00:00,340.778916667
2012-11-20 10:00:00,168.276
2012-11-20 11:00:00,192.415
2012-11-20 12:00:00,238.123
2012-11-20 13:00:00,242.661
2012-11-20 14:00:00,218.662
2012-11-20 15:00:00,247.224
2012-11-20 16:00:00,358.878
2012-11-20 17:00:00,572.457766667
2012-11-20 18:00:00,537.59225
2012-11-20 19:00:00,414.844
2012-11-20 20:00:00,281.085
2012-11-20 21:00:00,206.589
2012-11-20 22:00:00,168.993
2012-11-20 23:00:00,134.66
2012-11-21 00:00:00,40.193
2012-11-21 01:00:00,18.158
2012-11-21 02:00:00,5.6812
2012-11-21 03:00:00,5.91733333333
2012-11-21 04:00:00,5.9347
2012-11-21 05:00:00,30.855
2012-11-21 06:00:00,127.666
2012-11-21 07:00:00,390.045
2012-11-21 08:00:00,639.535
2012-11-21 09:00:00,329.204133333
2012-11-21 10:00:00,173.163
2012-11-21 11:00:00,203.724
2012-11-21 12:00:00,236.493
2012-11-21 13:00:00,231.39
2012-11-21 14:00:00,215.25
2012-11-21 15:00:00,266.47
2012-11-21 16:00:00,354.666
2012-11-21 17:00:00,599.504933333
2012-11-21 18:00:00,527.662
2012-11-21 19:00:00,396.253
2012-11-21 20:00:00,262.548
2012-11-21 21:00:00,212.491
2012-11-21 22:00:00,160.048
2012-11-21 23:00:00,113.315
2012-11-22 00:00:00,90.469
2012-11-22 01:00:00,82.965
2012-11-22 02:00:00,36.0639333333
2012-11-22 03:00:00,13.89
2012-11-22 04:00:00,8.071
2012-11-22 05:00:00,8.924
2012-11-22 06:00:00,33.477
2012-11-22 07:00:00,81.244
2012-11-22 08:00:00,168.947
2012-11-22 09:00:00,225.8207
2012-11-22 10:00:00,338.982
2012-11-22 11:00:00,513.68
2012-11-22 12:00:00,543.214
2012-11-22 13:00:00,570.811
2012-11-22 14:00:00,531.911
2012-11-22 15:00:00,527.294
2012-11-22 16:00:00,551.847
2012-11-22 17:00:00,462.33
2012-11-22 18:00:00,357.549
2012-11-22 19:00:00,274.148
2012-11-22 20:00:00,209.181
2012-11-22 21:00:00,193.057
2012-11-22 22:00:00,177.35
2012-11-22 23:00:00,134.2506
2012-11-23 00:00:00,54.473
2012-11-23 01:00:00,21.407
2012-11-23 02:00:00,11.196
2012-11-23 03:00:00,7.6749
2012-11-23 04:00:00,9.64616666667
2012-11-23 05:00:00,31.8469166667
2012-11-23 06:00:00,132.535
2012-11-23 07:00:00,366.687
2012-11-23 08:00:00,616.187
2012-11-23 09:00:00,319.870683333
2012-11-23 10:00:00,173.122
2012-11-23 11:00:00,230.636
2012-11-23 12:00:00,279.074
2012-11-23 13:00:00,303.252
2012-11-23 14:00:00,302.496
2012-11-23 15:00:00,333.18
2012-11-23 16:00:00,423.786
2012-11-23 17:00:00,705.775
2012-11-23 18:00:00,642.414
2012-11-23 19:00:00,448.223
2012-11-23 20:00:00,302.981
2012-11-23 21:00:00,229.316
2012-11-23 22:00:00,190.402
2012-11-23 23:00:00,134.785
2012-11-24 00:00:00,110.31
2012-11-24 01:00:00,95.874
2012-11-24 02:00:00,42.666
2012-11-24 03:00:00,21.138
2012-11-24 04:00:00,8.129
2012-11-24 05:00:00,7.968
2012-11-24 06:00:00,22.307
2012-11-24 07:00:00,65.357
2012-11-24 08:00:00,144.647
2012-11-24 09:00:00,187.298
2012-11-24 10:00:00,198.786
2012-11-24 11:00:00,242.405
2012-11-24 12:00:00,265.158
2012-11-24 13:00:00,358.701
2012-11-24 14:00:00,319.795
2012-11-24 15:00:00,245.321
2012-11-24 16:00:00,227.785
2012-11-24 17:00:00,193.576
2012-11-24 18:00:00,188.188
2012-11-24 19:00:00,161.785
2012-11-24 20:00:00,146.399
2012-11-24 21:00:00,135.200666667
2012-11-24 22:00:00,127.733666667
2012-11-24 23:00:00,121.446
2012-11-25 00:00:00,102.956
2012-11-25 01:00:00,106.561
2012-11-25 02:00:00,42.382
2012-11-25 03:00:00,29.247
2012-11-25 04:00:00,8.762
2012-11-25 05:00:00,7.804
2012-11-25 06:00:00,16.936
2012-11-25 07:00:00,40.91
2012-11-25 08:00:00,93.305
2012-11-25 09:00:00,154.17
2012-11-25 10:00:00,207.562
2012-11-25 11:00:00,243.824
2012-11-25 12:00:00,263.55
2012-11-25 13:00:00,267.963
2012-11-25 14:00:00,283.016
2012-11-25 15:00:00,285.048
2012-11-25 16:00:00,286.633
2012-11-25 17:00:00,186.126
2012-11-25 18:00:00,178.903
2012-11-25 19:00:00,178.817
2012-11-25 20:00:00,121.726816667
2012-11-25 21:00:00,101.83875
2012-11-25 22:00:00,100.025883333
2012-11-25 23:00:00,82.909
2012-11-26 00:00:00,35.449
2012-11-26 01:00:00,13.683
2012-11-26 02:00:00,7.286
2012-11-26 03:00:00,5.834
2012-11-26 04:00:00,7.67615
2012-11-26 05:00:00,35.99
2012-11-26 06:00:00,131.502
2012-11-26 07:00:00,381.118
2012-11-26 08:00:00,660.875
2012-11-26 09:00:00,302.43775
2012-11-26 10:00:00,151.209
2012-11-26 11:00:00,206.917
2012-11-26 12:00:00,254.543
2012-11-26 13:00:00,249.499
2012-11-26 14:00:00,228.434
2012-11-26 15:00:00,253.759
2012-11-26 16:00:00,391.144
2012-11-26 17:00:00,594.176833333
2012-11-26 18:00:00,566.2688
2012-11-26 19:00:00,363.6095
2012-11-26 20:00:00,268.815
2012-11-26 21:00:00,201.581
2012-11-26 22:00:00,136.988
2012-11-26 23:00:00,92.792
2012-11-27 00:00:00,32.713
2012-11-27 01:00:00,17.901
2012-11-27 02:00:00,5.505
2012-11-27 03:00:00,4.354
2012-11-27 04:00:00,6.12625
2012-11-27 05:00:00,27.038
2012-11-27 06:00:00,122.699
2012-11-27 07:00:00,214.744
2012-11-27 08:00:00,434.096
2012-11-27 09:00:00,314.766666667
2012-11-27 10:00:00,105.826
2012-11-27 11:00:00,148.029
2012-11-27 12:00:00,177.616
2012-11-27 13:00:00,174.007
2012-11-27 14:00:00,164.583
2012-11-27 15:00:00,191.249
2012-11-27 16:00:00,318.747
2012-11-27 17:00:00,520.634747619
2012-11-27 18:00:00,492.3965
2012-11-27 19:00:00,351.833
2012-11-27 20:00:00,230.952333333
2012-11-27 21:00:00,167.439
2012-11-27 22:00:00,135.651
2012-11-27 23:00:00,101.039
2012-11-28 00:00:00,90.341
2012-11-28 01:00:00,28.337
2012-11-28 02:00:00,12.3223333333
2012-11-28 03:00:00,5.017
2012-11-28 04:00:00,6.897
2012-11-28 05:00:00,33.132
2012-11-28 06:00:00,129.569
2012-11-28 07:00:00,386.359
2012-11-28 08:00:00,640.549
2012-11-28 09:00:00,322.47975
2012-11-28 10:00:00,174.924
2012-11-28 11:00:00,189.445
2012-11-28 12:00:00,215.695
2012-11-28 13:00:00,237.11
2012-11-28 14:00:00,206.868
2012-11-28 15:00:00,243.813
2012-11-28 16:00:00,347.882
2012-11-28 17:00:00,575.802266667
2012-11-28 18:00:00,536.003
2012-11-28 19:00:00,393.7585
2012-11-28 20:00:00,259.033
2012-11-28 21:00:00,188.352
2012-11-28 22:00:00,136.161
2012-11-28 23:00:00,84.2495
2012-11-29 00:00:00,40.41
2012-11-29 01:00:00,15.01
2012-11-29 02:00:00,8.198
2012-11-29 04:00:00,7.373
2012-11-29 05:00:00,35.312
2012-11-29 06:00:00,136.004
2012-11-29 07:00:00,388.446
2012-11-29 08:00:00,638.955
2012-11-29 09:00:00,310.412904762
2012-11-29 10:00:00,157.482
2012-11-29 11:00:00,205.939
2012-11-29 12:00:00,262.137
2012-11-29 13:00:00,254.587
2012-11-29 14:00:00,211.703
2012-11-29 15:00:00,250.201
2012-11-29 16:00:00,359.397
2012-11-29 17:00:00,590.55635
2012-11-29 18:00:00,556.690166667
2012-11-29 19:00:00,376.662
2012-11-29 20:00:00,254.847
2012-11-29 21:00:00,191.6085
2012-11-29 22:00:00,143.4335
2012-11-29 23:00:00,126.247
2012-11-30 00:00:00,44.847
2012-11-30 01:00:00,23.638
2012-11-30 02:00:00,10.6637666667
2012-11-30 03:00:00,8.62225
2012-11-30 04:00:00,9.78256428571
2012-11-30 05:00:00,32.10925
2012-11-30 06:00:00,127.789
2012-11-30 07:00:00,366.121
2012-11-30 08:00:00,584.104
2012-11-30 09:00:00,322.553166667
2012-11-30 10:00:00,166.166
2012-11-30 11:00:00,200.0025
2012-11-30 12:00:00,265.22
2012-11-30 13:00:00,284.616
2012-11-30 14:00:00,248.931
2012-11-30 15:00:00,274.632
2012-11-30 16:00:00,401.24
2012-11-30 17:00:00,597.189540476
2012-11-30 18:00:00,494.207714286
2012-11-30 19:00:00,356.244
2012-11-30 20:00:00,255.491
2012-11-30 21:00:00,187.083
2012-11-30 22:00:00,152.581
2012-11-30 23:00:00,133.409
2012-12-20 00:00:00,41.493
2012-12-20 01:00:00,18.413
2012-12-20 02:00:00,12.232
2012-12-20 03:00:00,4.558
2012-12-20 04:00:00,7.24333333333
2012-12-20 05:00:00,33.471
2012-12-20 06:00:00,145.001
2012-12-20 07:00:00,394.301
2012-12-20 08:00:00,668.171
2012-12-20 09:00:00,318.16425
2012-12-20 10:00:00,161.425
2012-12-20 11:00:00,172.536
2012-12-20 12:00:00,228.229
2012-12-20 13:00:00,225.975
2012-12-20 14:00:00,204.021
2012-12-20 15:00:00,223.537
2012-12-20 16:00:00,329.154
2012-12-20 17:00:00,565.328690476
2012-12-20 18:00:00,540.498
2012-12-20 19:00:00,282.584
2012-12-20 20:00:00,246.952
2012-12-20 21:00:00,184.865
2012-12-20 22:00:00,107.471
2012-12-20 23:00:00,100.366
2012-12-21 00:00:00,41.414
2012-12-21 01:00:00,20.721
2012-12-21 02:00:00,7.898
2012-12-21 03:00:00,4.871
2012-12-21 04:00:00,3.301
2012-12-21 05:00:00,18.396
2012-12-21 06:00:00,105.558
2012-12-21 07:00:00,273.281
2012-12-21 08:00:00,519.939
2012-12-21 09:00:00,260.827
2012-12-21 10:00:00,130.456
2012-12-21 11:00:00,153.557
2012-12-21 12:00:00,169.398
2012-12-21 13:00:00,161.881
2012-12-21 14:00:00,150.764
2012-12-21 15:00:00,143.97
2012-12-21 16:00:00,199.233
2012-12-21 17:00:00,320.684
2012-12-21 18:00:00,306.514
2012-12-21 19:00:00,245.049
2012-12-21 20:00:00,162.042
2012-12-21 21:00:00,117.225
2012-12-21 22:00:00,111.871416667
2012-12-21 23:00:00,63.905
2012-12-22 00:00:00,58.766
2012-12-22 01:00:00,50.683
2012-12-22 02:00:00,33.263
2012-12-22 03:00:00,20.676
2012-12-22 04:00:00,5.474
2012-12-22 05:00:00,4.063
2012-12-22 06:00:00,9.414
2012-12-22 07:00:00,37.126
2012-12-22 08:00:00,84.608
2012-12-22 09:00:00,123.715
2012-12-22 10:00:00,177.025
2012-12-22 11:00:00,207.936
2012-12-22 12:00:00,227.546
2012-12-22 13:00:00,281.505
2012-12-22 14:00:00,270.336
2012-12-22 15:00:00,257.03
2012-12-22 16:00:00,212.491
2012-12-22 17:00:00,153.135
2012-12-22 18:00:00,147.081
2012-12-22 19:00:00,127.496
2012-12-22 20:00:00,92.6845
2012-12-22 21:00:00,77.798
2012-12-22 22:00:00,79.3196666667
2012-12-22 23:00:00,66.779
2012-12-23 00:00:00,60.453
2012-12-23 01:00:00,54.536
2012-12-23 02:00:00,42.753
2012-12-23 03:00:00,35.204
2012-12-23 04:00:00,10.925
2012-12-23 05:00:00,5.967
2012-12-23 06:00:00,6.953
2012-12-23 07:00:00,23.711
2012-12-23 08:00:00,65.7639333333
2012-12-23 09:00:00,88.9092
2012-12-23 10:00:00,165.657
2012-12-23 11:00:00,193.541
2012-12-23 12:00:00,266.564
2012-12-23 13:00:00,292.804
2012-12-23 14:00:00,317.564
2012-12-23 15:00:00,314.034
2012-12-23 16:00:00,308.04
2012-12-23 17:00:00,217.413
2012-12-23 18:00:00,166.718
2012-12-23 19:00:00,170.684
2012-12-23 20:00:00,108.520714286
2012-12-23 21:00:00,86.9008333333
2012-12-23 22:00:00,85.1244095238
2012-12-23 23:00:00,53.96635
2012-12-24 00:00:00,18.615
2012-12-24 01:00:00,6.331
2012-12-24 02:00:00,4.24925
2012-12-24 03:00:00,3.273
2012-12-24 05:00:00,17.466
2012-12-24 06:00:00,81.239
2012-12-24 07:00:00,236.579
2012-12-24 08:00:00,442.677
2012-12-24 09:00:00,242.807
2012-12-24 10:00:00,98.331
2012-12-24 11:00:00,101.409
2012-12-24 12:00:00,121.935
2012-12-24 13:00:00,81.992
2012-12-24 14:00:00,83.225
2012-12-24 15:00:00,85.751
2012-12-24 16:00:00,71.439
2012-12-24 17:00:00,176.032
2012-12-24 18:00:00,178.553
2012-12-24 19:00:00,216.836
2012-12-24 20:00:00,110.711
2012-12-24 21:00:00,94.806
2012-12-24 22:00:00,84.573
2012-12-24 23:00:00,40.475
2012-12-25 00:00:00,40.074
2012-12-25 01:00:00,43.42
2012-12-25 02:00:00,27.624
2012-12-25 04:00:00,6.148
2012-12-25 05:00:00,5.84
2012-12-25 06:00:00,15.592
2012-12-25 07:00:00,20.175
2012-12-25 08:00:00,63.6832
2012-12-25 09:00:00,73.6276666667
2012-12-25 10:00:00,232.983
2012-12-25 11:00:00,247.637
2012-12-25 12:00:00,284.033
2012-12-25 13:00:00,299.257
2012-12-25 14:00:00,316.45
2012-12-25 15:00:00,287.477
2012-12-25 16:00:00,259.806
2012-12-25 17:00:00,204.489
2012-12-25 18:00:00,191.645
2012-12-25 19:00:00,148.366
2012-12-25 20:00:00,130.054
2012-12-25 21:00:00,85.7343904762
2012-12-25 22:00:00,92.510997619
2012-12-25 23:00:00,49.3874404762
2012-12-26 00:00:00,22.082
2012-12-26 01:00:00,7.122
2012-12-26 02:00:00,4.38825
2012-12-26 03:00:00,2.886
2012-12-26 04:00:00,2.502
2012-12-26 05:00:00,20.537
2012-12-26 06:00:00,83.956
2012-12-26 07:00:00,160.927
2012-12-26 08:00:00,277.245
2012-12-26 09:00:00,133.48225
2012-12-26 10:00:00,74.811
2012-12-26 11:00:00,72.139
2012-12-26 12:00:00,73.338
2012-12-26 13:00:00,73.8
2012-12-26 14:00:00,68.457
2012-12-26 15:00:00,87.672
2012-12-26 16:00:00,81.014
2012-12-26 17:00:00,161.082
2012-12-26 18:00:00,143.089
2012-12-26 19:00:00,136.213
2012-12-26 20:00:00,88.036
2012-12-26 21:00:00,114.792
2012-12-26 22:00:00,87.72
2012-12-26 23:00:00,42.088
2012-12-27 00:00:00,14.856
2012-12-27 01:00:00,4.044
2012-12-27 02:00:00,4.06433333333
2012-12-27 03:00:00,2.90933333333
2012-12-27 04:00:00,2.39
2012-12-27 05:00:00,18.658
2012-12-27 06:00:00,94.853
2012-12-27 07:00:00,253.955
2012-12-27 08:00:00,483.678
2012-12-27 09:00:00,249.761
2012-12-27 10:00:00,118.174
2012-12-27 11:00:00,124.387
2012-12-27 12:00:00,142.886
2012-12-27 13:00:00,138.86
2012-12-27 14:00:00,111.009
2012-12-27 15:00:00,111.918
2012-12-27 16:00:00,172.843
2012-12-27 17:00:00,313.555
2012-12-27 18:00:00,293.105
2012-12-27 19:00:00,239.69
2012-12-27 20:00:00,158.693
2012-12-27 21:00:00,103.425
2012-12-27 22:00:00,91.5476666667
2012-12-27 23:00:00,59.284
2012-12-28 00:00:00,31.376
2012-12-28 01:00:00,15.363
2012-12-28 02:00:00,5.197
2012-12-28 03:00:00,3.306
2012-12-28 04:00:00,2.809
2012-12-28 05:00:00,21.48
2012-12-28 06:00:00,80.765
2012-12-28 07:00:00,227.522
2012-12-28 08:00:00,449.472
2012-12-28 09:00:00,255.901
2012-12-28 10:00:00,108.494
2012-12-28 11:00:00,134.958
2012-12-28 12:00:00,165.025
2012-12-28 13:00:00,158.525
2012-12-28 14:00:00,146.786
2012-12-28 15:00:00,150.585
2012-12-28 16:00:00,227.583
2012-12-28 17:00:00,275.869
2012-12-28 18:00:00,283.062
2012-12-28 19:00:00,226.812
2012-12-28 20:00:00,140.61625
2012-12-28 21:00:00,102.991
2012-12-28 22:00:00,89.7373333333
2012-12-28 23:00:00,67.484
2012-12-29 00:00:00,55.682
2012-12-29 01:00:00,48.247
2012-12-29 02:00:00,38.439
2012-12-29 03:00:00,21.879
2012-12-29 04:00:00,5.714
2012-12-29 05:00:00,3.948
2012-12-29 06:00:00,8.422
2012-12-29 07:00:00,31.533
2012-12-29 08:00:00,80.7169761905
2012-12-29 09:00:00,111.3145
2012-12-29 10:00:00,158.334
2012-12-29 11:00:00,187.002
2012-12-29 12:00:00,210.414
2012-12-29 13:00:00,215.925
2012-12-29 14:00:00,219.476
2012-12-29 15:00:00,214.181
2012-12-29 16:00:00,222.071
2012-12-29 17:00:00,149.578
2012-12-29 18:00:00,137.072
2012-12-29 19:00:00,125.459
2012-12-29 20:00:00,84.383
2012-12-29 21:00:00,76.0155
2012-12-29 22:00:00,78.8184
2012-12-29 23:00:00,72.8050690476
2012-12-30 00:00:00,64.237
2012-12-30 01:00:00,53.327
2012-12-30 02:00:00,43.506
2012-12-30 03:00:00,28.014
2012-12-30 04:00:00,5.853
2012-12-30 05:00:00,3.153
2012-12-30 06:00:00,5.883
2012-12-30 07:00:00,17.998
2012-12-30 08:00:00,62.405
2012-12-30 09:00:00,91.388
2012-12-30 10:00:00,159.692
2012-12-30 11:00:00,187.155
2012-12-30 12:00:00,196.675
2012-12-30 13:00:00,208.263
2012-12-30 14:00:00,195.543
2012-12-30 15:00:00,205.42
2012-12-30 16:00:00,184.793
2012-12-30 17:00:00,153.761
2012-12-30 18:00:00,142.161
2012-12-30 19:00:00,182.003
2012-12-30 20:00:00,73.828
2012-12-30 21:00:00,64.222
2012-12-30 22:00:00,60.3207285714
2012-12-30 23:00:00,34.212
2012-12-31 00:00:00,14.544
2012-12-31 01:00:00,5.052
2012-12-31 02:00:00,3.395
2012-12-31 03:00:00,2.481
2012-12-31 04:00:00,2.211
2012-12-31 05:00:00,16.534
2012-12-31 06:00:00,79.988
2012-12-31 07:00:00,247.112
2012-12-31 08:00:00,433.441
2012-12-31 09:00:00,225.231
2012-12-31 10:00:00,89.539
2012-12-31 11:00:00,88.112
2012-12-31 12:00:00,109.402
2012-12-31 13:00:00,137.166
